shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0,28.0644665,-82.4139140,0
0,28.0644354,-82.4139737,1
0,28.0643550,-82.4140313,2
0,28.0642816,-82.4140394,3
0,28.0642236,-82.4140139,4
0,28.0642239,-82.4139482,5
0,28.0642248,-82.4137255,6
0,28.0642875,-82.4137242,7
0,28.0643834,-82.4137725,8
0,28.0644567,-82.4138476,9
0,28.0644665,-82.4139140,10
0,28.0648964,-82.4138957,11
0,28.0648118,-82.4138993,12
0,28.0644665,-82.4139140,13
0,28.0648964,-82.4138957,14
0,28.0648889,-82.4134065,15
0,28.0649180,-82.4133260,16
0,28.0649722,-82.4132434,17
0,28.0650555,-82.4132176,18
0,28.0651540,-82.4132176,19
0,28.0651540,-82.4132176,20
0,28.0656663,-82.4132162,21
0,28.0657420,-82.4132162,22
0,28.0658358,-82.4132120,23
0,28.0663121,-82.4132133,24
0,28.0665871,-82.4132141,25
0,28.0669760,-82.4132153,26
0,28.0670641,-82.4132129,27
0,28.0671300,-82.4132128,28
0,28.0675549,-82.4132121,29
0,28.0676727,-82.4132114,30
0,28.0656663,-82.4132162,31
0,28.0657420,-82.4132162,32
0,28.0674390,-82.4179292,33
0,28.0677081,-82.4177442,34
0,28.0677636,-82.4176574,35
0,28.0678021,-82.4175662,36
0,28.0678242,-82.4172884,37
0,28.0678242,-82.4171367,38
0,28.0678242,-82.4168590,39
0,28.0678242,-82.4165050,40
0,28.0678242,-82.4159779,41
0,28.0678242,-82.4158893,42
0,28.0678166,-82.4158035,43
0,28.0678090,-82.4157262,44
0,28.0677333,-82.4154773,45
0,28.0677030,-82.4153743,46
0,28.0676811,-82.4152242,47
0,28.0676801,-82.4149951,48
0,28.0676795,-82.4148447,49
0,28.0676791,-82.4147428,50
0,28.0676776,-82.4143857,51
0,28.0676775,-82.4143085,52
0,28.0676700,-82.4140081,53
0,28.0676722,-82.4133495,54
0,28.0676727,-82.4132114,55
0,28.0671039,-82.4176547,56
0,28.0671749,-82.4176559,57
0,28.0672643,-82.4176880,58
0,28.0673476,-82.4177824,59
0,28.0674227,-82.4179031,60
0,28.0674390,-82.4179292,61
0,28.0658992,-82.4176103,62
0,28.0659489,-82.4176612,63
0,28.0659939,-82.4176826,64
0,28.0664176,-82.4176800,65
0,28.0666637,-82.4176770,66
0,28.0668531,-82.4176505,67
0,28.0671039,-82.4176547,68
0,28.0656069,-82.4179690,69
0,28.0656609,-82.4178752,70
0,28.0658117,-82.4176132,71
0,28.0658211,-82.4175969,72
0,28.0658992,-82.4176103,73
0,28.0660217,-82.4189449,74
0,28.0660191,-82.4188595,75
0,28.0660141,-82.4186960,76
0,28.0659914,-82.4185415,77
0,28.0659232,-82.4183612,78
0,28.0657940,-82.4181310,79
0,28.0656733,-82.4180179,80
0,28.0656069,-82.4179690,81
0,28.0641918,-82.4189483,82
0,28.0642155,-82.4189482,83
0,28.0645052,-82.4189473,84
0,28.0648507,-82.4189462,85
0,28.0648885,-82.4189456,86
0,28.0650202,-82.4189455,87
0,28.0653549,-82.4189453,88
0,28.0654344,-82.4189452,89
0,28.0659679,-82.4189449,90
0,28.0660217,-82.4189449,91
0,28.0649089,-82.4190230,92
0,28.0639239,-82.4189492,93
0,28.0639279,-82.4189492,94
0,28.0639800,-82.4189492,95
0,28.0640043,-82.4189492,96
0,28.0641918,-82.4189483,97
0,28.0641790,-82.4190000,98
0,28.0641580,-82.4190282,99
0,28.0641434,-82.4190394,100
0,28.0641058,-82.4190523,101
0,28.0640654,-82.4190460,102
0,28.0640350,-82.4190250,103
0,28.0640183,-82.4190024,104
0,28.0640063,-82.4189681,105
0,28.0640043,-82.4189492,106
0,28.0637954,-82.4189479,107
0,28.0638971,-82.4189489,108
0,28.0639239,-82.4189492,109
0,28.0626286,-82.4195285,110
0,28.0626137,-82.4194023,111
0,28.0626141,-82.4192197,112
0,28.0626361,-82.4191251,113
0,28.0626664,-82.4190307,114
0,28.0627573,-82.4189449,115
0,28.0631440,-82.4189510,116
0,28.0632269,-82.4189523,117
0,28.0637587,-82.4189481,118
0,28.0637954,-82.4189479,119
0,28.0626286,-82.4195285,120
0,28.0625626,-82.4195096,121
0,28.0622685,-82.4194291,122
0,28.0620081,-82.4194077,123
0,28.0617714,-82.4194130,124
0,28.0615064,-82.4194613,125
0,28.0612455,-82.4195959,126
0,28.0611341,-82.4196607,127
0,28.0610280,-82.4191764,128
0,28.0610280,-82.4193946,129
0,28.0610432,-82.4194719,130
