shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0,28.0642789,-82.4137326,0
0,28.0642875,-82.4137242,1
0,28.0643834,-82.4137725,2
0,28.0644567,-82.4138476,3
0,28.0644665,-82.413914,4
0,28.0648118,-82.4138993,5
0,28.0648964,-82.4138957,6
0,28.0648889,-82.4134065,7
0,28.064918,-82.413326,8
0,28.0649722,-82.4132434,9
0,28.0650555,-82.4132176,10
0,28.065154,-82.4132176,11
0,28.0656663,-82.4132162,12
0,28.065742,-82.4132162,13
0,28.0658358,-82.413212,14
0,28.0663121,-82.4132133,15
0,28.0665871,-82.4132141,16
0,28.066976,-82.4132153,17
0,28.0670641,-82.4132129,18
0,28.06713,-82.4132128,19
0,28.0671489,-82.4132028,20
0,28.0675549,-82.4132121,21
0,28.0676727,-82.4132114,22
0,28.0676722,-82.4133495,23
0,28.06767,-82.4140081,24
0,28.0676775,-82.4143085,25
0,28.0676776,-82.4143857,26
0,28.0676837,-82.4146456,27
0,28.0676791,-82.4147428,28
0,28.0676795,-82.4148447,29
0,28.0676801,-82.4149951,30
0,28.0676811,-82.4152242,31
0,28.067703,-82.4153743,32
0,28.0677333,-82.4154773,33
0,28.067809,-82.4157262,34
0,28.0678166,-82.4158035,35
0,28.0678242,-82.4158893,36
0,28.0678242,-82.4159779,37
0,28.0678191,-82.4165168,38
0,28.0678242,-82.416505,39
0,28.0678242,-82.416859,40
0,28.0678242,-82.4171367,41
0,28.0678242,-82.4172884,42
0,28.0678021,-82.4175662,43
0,28.0677636,-82.4176574,44
0,28.0677081,-82.4177442,45
0,28.067439,-82.4179292,46
0,28.0674227,-82.4179031,47
0,28.0673476,-82.4177824,48
0,28.0672643,-82.417688,49
0,28.0671749,-82.4176559,50
0,28.0671039,-82.4176547,51
0,28.0668531,-82.4176505,52
0,28.0666637,-82.417677,53
0,28.0664449,-82.4176871,54
0,28.0664176,-82.41768,55
0,28.0659939,-82.4176826,56
0,28.0659489,-82.4176612,57
0,28.0658992,-82.4176103,58
0,28.0658211,-82.4175969,59
0,28.0658117,-82.4176132,60
0,28.0656609,-82.4178752,61
